queueNumber,transmissionOwner,fuelType,mw,projectStatus,projectSubmittedDate,projectedInServiceDate,actualInServiceDate,projectName,stateProvinceName,isaStatus,feasibilityStudyStatus,systemImpactStudyStatus,facilityStudyStatus,revisedInServiceDate
AE2-154,AEP,Wind,250.0,Active,2019-03-14T04:00:00,2021-10-31T04:00:00,,Meadow Lake 345 kV (MLV VIII),IN,,clear,,,
AE2-155,Dominion,Solar,25.0,Active,2019-03-15T04:00:00,2019-12-11T05:00:00,,Old Church 34.5 kV,VA,,green,green,clear,
AE2-156,Dominion,Storage,100.0,Active,2019-03-15T04:00:00,2021-12-01T05:00:00,,Yadkin 115 kV,VA,,green,,,
AE2-157,Dominion,Solar,100.0,Active,2019-03-15T04:00:00,2021-12-31T05:00:00,,Waverly-Waverly #2 115 kV,VA,,green,,,
AE2-159,AEP,Hydro,48.0,Active,2019-03-15T04:00:00,2021-10-01T04:00:00,,Kanawha River 138 kV,WV,,green,,,
AE2-160,AEP,Hydro,51.0,Active,2019-03-15T04:00:00,2021-10-01T04:00:00,,Kanawha River 138 kV,WV,,green,,,
AE2-161,JCPL,Solar,4.0,Withdrawn,2019-03-15T04:00:00,2020-03-02T05:00:00,,Morris Park-Washington 34.5 kV,NJ,,InActive,,,
AE2-162,PSEG,Solar; Storage,3.8,Withdrawn,2019-03-15T04:00:00,2020-03-02T05:00:00,,Lumberton 13.2 kV,NJ,,InActive,,,
AE2-163,PSEG,Solar,1.0,Withdrawn,2019-03-15T04:00:00,2020-03-02T05:00:00,,West Caldwell 13.2 kV,NJ,,green,green,,
AE2-164,PSEG,Solar,1.4,Withdrawn,2019-03-15T04:00:00,2020-03-02T05:00:00,,Saddle Brook 13.2 kV,NJ,,green,green,,
AE2-165,PSEG,Solar,2.6,Withdrawn,2019-03-15T04:00:00,2020-03-02T05:00:00,,Cedar Grove 13.2 kV,NJ,,green,green,,
AE2-166,AEP,Solar,90.0,Active,2019-03-15T04:00:00,2022-12-31T05:00:00,,Stockton 138 kV,VA,,clear,,,
AE2-167,APS,Natural Gas,1335.0,Active,2019-03-15T04:00:00,2023-07-01T04:00:00,,Belmont-Harrison 500 kV,WV,,green,,,
AE2-168,APS,Natural Gas,665.0,Active,2019-03-15T04:00:00,2023-07-01T04:00:00,,Belmont-Harrison 500 kV II,WV,,green,,,
AE2-169,AEP,Storage,163.0,Active,2019-03-15T04:00:00,2022-12-31T05:00:00,,Delaware-Van Buren 138 kV,IN,,clear,,,
AE2-170,AEP,Storage,250.0,Active,2019-03-15T04:00:00,2022-12-31T05:00:00,,Gaston-Desoto 138 kV,IN,,clear,,,
AE2-171,AEP,Storage,150.0,Active,2019-03-15T04:00:00,2022-12-31T05:00:00,,Makahoy 138 kV,IN,,clear,,,
AE2-172,AEP,Storage,40.0,Active,2019-03-15T04:00:00,2022-12-31T05:00:00,,Mississinewa-Gaston 138 kV,IN,,clear,,,
AE2-173,ComEd,Storage,50.0,Active,2019-03-18T04:00:00,2022-12-31T05:00:00,,McLean 345 kV,IL,,green,,,
AE2-174,AEP,Wind,198.0,Active,2019-03-18T04:00:00,2021-10-31T04:00:00,,Seneca 138 kV,OH,,clear,,,
AE2-175,PPL,Solar,80.0,Active,2019-03-18T04:00:00,2021-10-31T04:00:00,,Jackson-Long Pond 69 kV,PA,,green,,,
AE2-176,ATSI,Solar,125.0,Active,2019-03-18T04:00:00,2021-10-31T04:00:00,,Groton 138 kV Solar,OH,,green,,,
AE2-177,APS,Solar,165.0,Withdrawn,2019-03-18T04:00:00,2021-10-31T04:00:00,,Squabb SVC 230 kV,PA,,InActive,,,
AE2-178,PENELEC,Solar,62.0,Withdrawn,2019-03-18T04:00:00,2021-10-31T04:00:00,,Wayne 115 kV,PA,,InActive,,,
AE2-179,OVEC,Solar,78.0,Withdrawn,2019-03-18T04:00:00,2021-10-31T04:00:00,,Lick-Waverly 115kV,OH,,InActive,,,
AE2-180,ATSI,Solar,79.0,Active,2019-03-18T04:00:00,2021-10-31T04:00:00,,Beatty-London 138 kV III,OH,,green,,,
AE2-181,ATSI,Solar,49.0,Active,2019-03-18T04:00:00,2021-10-31T04:00:00,,Snyder 69kV,OH,,green,,,
AE2-182,Dominion,Solar,130.5,Active,2019-03-18T04:00:00,2021-03-01T05:00:00,,Briery-Clover 230 kV,VA,,green,,,
AE2-183,Dominion,Natural Gas,1756.0,Active,2019-03-18T04:00:00,2020-05-31T04:00:00,,Rogers Road 500 kV,VA,,green,,,
AE2-184,Dominion,Natural Gas; Other,1499.0,Active,2019-03-18T04:00:00,2020-05-31T04:00:00,,Warren County 500 kV,VA,,green,,,
AE2-185,Dominion,Solar,60.0,Active,2019-03-18T04:00:00,2020-09-01T04:00:00,,Gladys DP-Stonemill Switching Station 69 kV,VA,,green,,,
AE2-186,Dominion,Solar,60.0,Withdrawn,2019-03-18T04:00:00,2020-09-01T04:00:00,,Brandy DP-Remington 115 kV,VA,,InActive,,,
AE2-187,Dominion,Solar,60.0,Active,2019-03-18T04:00:00,2020-09-01T04:00:00,,Shockoe DP-Chatham 69 kV,VA,,green,,,
AE2-188,Dominion,Storage,40.0,Active,2019-03-18T04:00:00,2020-12-31T05:00:00,,Mitchell DP-Mountain Run 115 kV,VA,,green,,,
AE2-189,APS,Solar,42.0,Withdrawn,2019-03-18T04:00:00,2022-12-31T05:00:00,,Housenville 138 kV,PA,,green,,,
AE2-190,Dominion,Solar,70.0,Active,2019-03-18T04:00:00,2021-11-30T05:00:00,,Elk Run D.P.-Gainesville 230 kV,VA,,green,,,
AE2-191,APS,Solar,52.0,Active,2019-03-18T04:00:00,2022-12-31T05:00:00,,Saxonburg 138 kV,PA,,green,,,
AE2-192,ME,Solar,65.0,Active,2019-03-18T04:00:00,2022-12-31T05:00:00,,Orrtanna 115 kV,PA,,green,,,
AE2-193,ATSI,Solar,120.0,Active,2019-03-18T04:00:00,2022-12-31T05:00:00,,Shenango 138 kV,PA,,green,,,
AE2-194,ATSI,Solar,175.0,Active,2019-03-18T04:00:00,2022-05-01T04:00:00,,Congress-Toronto 138 kV,OH,,green,,,
AE2-195,AEP,Solar,19.7,Active,2019-03-18T04:00:00,2021-10-01T04:00:00,,East Canton-Robertsville 69 kV,OH,,green,,,
AE2-196,AEP,Solar,94.6,Active,2019-03-19T04:00:00,2022-12-31T05:00:00,,Mt Airy 138 kV,VA,,green,,,
AE2-197,JCPL,Solar,5.0,Withdrawn,2019-03-19T04:00:00,2020-10-01T04:00:00,,,NJ,,InActive,,,
AE2-198,PSEG,Solar,,Withdrawn,2019-03-19T04:00:00,,,,NJ,,InActive,,,
AE2-199,AEC,Solar,,Withdrawn,2019-03-19T04:00:00,,,,NJ,,InActive,,,
AE2-200,AEC,Solar,,Withdrawn,2019-03-19T04:00:00,,,,NJ,,InActive,,,
AE2-201,JCPL,Solar,5.0,Withdrawn,2019-03-19T04:00:00,,,,NJ,,InActive,,,
AE2-202,JCPL,Solar,3.9,Withdrawn,2019-03-19T04:00:00,,,,NJ,,InActive,,,
AE2-203,JCPL,Solar,4.4,Withdrawn,2019-03-19T04:00:00,,,,NJ,,InActive,,,
AE2-204,AEP,Solar,19.3,Active,2019-03-19T04:00:00,2021-05-01T04:00:00,,Bolivar 34.5 kV,OH,,green,,,
AE2-205,AEC,Solar,78.0,Active,2019-03-19T04:00:00,2022-06-30T04:00:00,,Cumberland 230 kV,NJ,,green,,,
AE2-206,Dayton,Solar,99.0,Active,2019-03-19T04:00:00,2021-11-30T05:00:00,,East Sidney-Quincy 138 kV,OH,,green,,,
AE2-207,Dominion,Storage,18.0,Withdrawn,2019-03-20T04:00:00,2020-12-31T05:00:00,,Heartsease DP-Mayo Dunbar 115 kV,NC,,green,,,
AE2-208,AEP,Storage,25.0,Active,2019-03-20T04:00:00,2021-12-31T05:00:00,,Chavies-Bonnyman 69 kV,KY,,green,,,
AE2-209,DPL,Solar,56.0,Active,2019-03-20T04:00:00,2021-12-31T05:00:00,,Airey 69 kV,MD,,green,,,
AE2-210,EKPC,Solar,90.0,Active,2019-03-20T04:00:00,2022-06-01T04:00:00,,North Clark 345 kV,KY,,green,,,
AE2-211,ME,Solar,55.0,Active,2019-03-20T04:00:00,2022-06-30T04:00:00,,Jackson-Three Mile Island 230 kV,PA,,green,clear,,
AE2-212,Dominion,Solar,20.0,Active,2019-03-20T04:00:00,2022-10-31T04:00:00,,Harrowgate 34 kV,VA,,green,,,
AE2-213,PSEG,Solar; Storage,3.2,Withdrawn,2019-03-20T04:00:00,2020-03-02T05:00:00,,Thorofare 13.2 kV,NJ,,green,green,,
AE2-214,AEP,Solar,200.0,Active,2019-03-21T04:00:00,2021-12-31T05:00:00,,Cole Road 345 kV,OH,,clear,,,
AE2-215,PENELEC,Solar,60.0,Active,2019-03-21T04:00:00,2021-12-31T05:00:00,,Blaine 115 kV,PA,,green,,,
AE2-216,AEP,Storage,55.0,Active,2019-03-21T04:00:00,2022-12-31T05:00:00,,Hardin Switch 345 kV,OH,,green,,,
AE2-217,ATSI,Solar,180.0,Active,2019-03-21T04:00:00,2021-12-31T05:00:00,,East Springfield-London 138 kV,OH,,green,,,
AE2-218,Dayton,Solar,178.0,Active,2019-03-21T04:00:00,2021-12-31T05:00:00,,Eldean 138 kV,OH,,green,,,
AE2-219,AEP,Solar,100.0,Active,2019-03-21T04:00:00,2022-10-31T04:00:00,,Bluff Point-Randolph 138 kV,IN,,clear,,,
AE2-220,AEP,Solar,125.0,Active,2019-03-21T04:00:00,2022-10-31T04:00:00,,Losantville 345 kV,IN,,green,,,
AE2-221,Dayton,Solar,300.0,Active,2019-03-21T04:00:00,2021-12-31T05:00:00,,Clinton-Stuart 345 kV,OH,,green,,,
AE2-222,AEC,Offshore Wind,300.0,Active,2019-03-22T04:00:00,2023-06-01T04:00:00,,Higbee 69 kV,NJ,,green,,,
AE2-223,ComEd,Wind,150.0,Active,2019-03-22T04:00:00,2022-10-31T04:00:00,,McLean 345 kV,IL,,green,,,
AE2-224,PENELEC,Solar,100.0,Active,2019-03-22T04:00:00,2021-09-01T04:00:00,,Bearrock-Johnstown 230 kV,PA,,green,,,
AE2-225,Dominion,Solar,20.0,Active,2019-03-22T04:00:00,2022-11-30T05:00:00,,Suffolk 34 kV,VA,,green,green,,
AE2-226,APS,Solar,99.0,Active,2019-03-22T04:00:00,2022-12-01T05:00:00,,Millville-Old Chapel 138 kV,WV,,green,,,
AE2-227,Dominion,Solar,20.0,Active,2019-03-22T04:00:00,2022-10-31T04:00:00,,Harrowgate 34 kV,VA,,green,,,
AE2-228,Dominion,Solar,20.0,Active,2019-03-22T04:00:00,2022-10-31T04:00:00,,Harrowgate 34 kV,VA,,green,,,
AE2-229,Dominion,Solar,15.0,Active,2019-03-22T04:00:00,2022-11-30T05:00:00,,Suffolk 34 kV,VA,,green,green,,
AE2-230,APS,Solar,70.0,Active,2019-03-22T04:00:00,2022-12-01T05:00:00,,Bartonsville-Meadow Brook 138 kV ,VA,,green,,,
AE2-231,Dominion,Solar,50.0,Active,2019-03-22T04:00:00,2022-12-01T05:00:00,,St. Johns 115 kV,VA,,green,,,
AE2-232,JCPL,Offshore Wind,400.0,Active,2019-03-22T04:00:00,2023-06-01T04:00:00,,Oyster Creek 230 kV II ,NJ,,green,,,
AE2-233,Dominion,Solar; Storage,94.0,Active,2019-03-22T04:00:00,2022-06-01T04:00:00,,Carson-Rogers Rd 500 kV,VA,,green,,,
AE2-234,AEP,Solar,35.0,Active,2019-03-22T04:00:00,2021-07-31T04:00:00,,Liberty Center-Buckeye Tap 69 kV,IN,,green,,,
AE2-235,EKPC,Solar,60.0,Withdrawn,2019-03-22T04:00:00,2021-07-31T04:00:00,,Murphysville-Plumville 69 kV,KY,,green,,,
AE2-236,AEP,Solar,55.0,Active,2019-03-22T04:00:00,2021-07-31T04:00:00,,Columbia-Northeast 138 kV,IN,,green,,,
AE2-237,JCPL,Storage,107.0,Active,2019-03-22T04:00:00,2022-03-01T05:00:00,,Vernon-Sugar Loaf #2 115 kV,NJ,,green,,,
AE2-238,DPL,Solar,8.0,Active,2019-03-21T04:00:00,2021-05-14T04:00:00,,Reybold 12 kV,DE,,green,,,
AE2-241,PPL,Solar,20.0,Active,2019-03-22T04:00:00,2021-03-05T05:00:00,,Bloomsburg-Columbia 69 kV,PA,,green,,,
AE2-242,PPL,Solar,100.0,Active,2019-03-22T04:00:00,2021-03-05T05:00:00,,Bowmanns Mill-Scott 69 kV,PA,,green,,,
AE2-243,PPL,Wind,16.5,Active,2019-03-22T04:00:00,2021-03-31T04:00:00,,East Carbondale 12.47 kV I,PA,,green,,,
AE2-244,PPL,Wind,16.5,Active,2019-03-22T04:00:00,2021-03-31T04:00:00,,East Carbondale 12.47 kV II,PA,,green,,,
AE2-245,AEP,Solar,20.0,Active,2019-03-25T04:00:00,2020-12-30T05:00:00,,Stockton-Axton 34.5 kV,VA,,clear,,,
AE2-246,Dominion,Solar,50.0,Active,2019-03-25T04:00:00,2020-12-15T05:00:00,,Gretna DP 69 kV,VA,,green,,,
AE2-247,Dominion,Solar,71.0,Active,2019-03-25T04:00:00,2021-11-30T05:00:00,,Myrtle-Windsor 115 kV,VA,,green,,,
AE2-248,APS,Solar,16.0,Active,2019-03-25T04:00:00,2021-09-01T04:00:00,,Fillmore-Thompson Farm 46 kV,PA,,green,,,
AE2-249,PENELEC,Solar,13.5,Active,2019-03-25T04:00:00,2021-09-01T04:00:00,,Bedford North-Pennsylvania Hollow 23 kV,PA,,green,,,
AE2-250,Dominion,Solar,82.5,Active,2019-03-26T04:00:00,2021-09-30T04:00:00,,Purdy Sw.-Reams 115 kV,VA,,green,clear,,
AE2-251,JCPL,Offshore Wind,1200.0,Active,2019-03-26T04:00:00,2024-06-01T04:00:00,,Larrabee 230 kV III,NJ,,green,,,
AE2-252,ME,Solar,20.0,Active,2019-03-26T04:00:00,2021-11-09T05:00:00,,Gardners-Mountain 115 kV,PA,,green,,,
AE2-253,Dominion,Solar,100.0,Active,2019-03-25T04:00:00,2022-11-30T05:00:00,,Hickory-Moyock 230 kV,NC,,green,,,
AE2-254,EKPC,Solar,50.0,Active,2019-03-26T04:00:00,2022-12-31T05:00:00,,Garrard County-Tommy-Gooch 69 kV,KY,,green,,,
AE2-255,ComEd,Wind,400.0,Active,2019-03-26T04:00:00,2021-12-31T05:00:00,,Molecreek 345 kV,IL,,green,,,
AE2-256,ME,Solar,70.0,Active,2019-03-27T04:00:00,2022-06-30T04:00:00,,Copperstone-North Lebanon 230 kV,PA,,green,clear,,
AE2-257,DPL,Offshore Wind,120.0,Active,2019-03-27T04:00:00,2022-06-01T04:00:00,,Cedar Neck 69 kV,DE,,green,,,
AE2-258,Dominion,Solar,49.9,Active,2019-03-27T04:00:00,2020-06-01T04:00:00,,Chase City 115 kV,VA,,green,,,
AE2-259,Dominion,Solar,100.0,Active,2019-03-28T04:00:00,2021-09-15T04:00:00,,Curdsville-Willis Mtn 115 kV,VA,,green,,,
AE2-260,Dominion,Solar; Storage,200.0,Active,2019-03-28T04:00:00,2020-06-30T04:00:00,,Clubhouse 230 kV,VA,,green,,,
AE2-261,ComEd,Solar,299.0,Active,2019-03-28T04:00:00,2022-06-01T04:00:00,,Kincaid-Pana,IL,,green,,,
AE2-262,PENELEC,Solar,83.6,Active,2019-03-28T04:00:00,2022-06-30T04:00:00,,Moshannon-Milesburg 230 kV,PA,,green,,,
AE2-263,PENELEC,Solar,78.4,Active,2019-03-28T04:00:00,2022-07-31T04:00:00,,Moshannon-Milesburg 230 kV,PA,,green,,,
AE2-264,PENELEC,Solar,80.0,Active,2019-03-28T04:00:00,2022-06-30T04:00:00,,Altoona-Raystown 230 kV,PA,,green,clear,,
AE2-265,AEP,Solar; Storage,150.0,Withdrawn,2019-03-28T04:00:00,2021-09-01T04:00:00,,Corey 138 kV,MI,,InActive,,,
AE2-266,AEP,Solar; Storage,198.9,Withdrawn,2019-03-28T04:00:00,2021-09-01T04:00:00,,Corey 138kV,MI,,InActive,,,
AE2-267,DEOK,Solar,50.0,Active,2019-03-28T04:00:00,2021-10-20T04:00:00,,Woodsdale 345 kV,OH,,green,,,
AE2-268,Dominion,Solar,15.0,Active,2019-03-28T04:00:00,2021-12-31T05:00:00,,Harmony Village 34 kV,VA,,green,green,notrequired,
AE2-269,APS,Solar,22.0,Withdrawn,2019-03-28T04:00:00,2021-12-31T05:00:00,,Fayetteville 138 kV,PA,,green,,,
AE2-270,Dominion,Solar; Storage,150.0,Active,2019-03-28T04:00:00,2021-09-29T04:00:00,,Hopewell-Surry 230 kV,VA,,green,,,
AE2-271,PPL,Solar,101.6,Active,2019-03-13T04:00:00,2021-10-01T04:00:00,,Montour 230 kV,PA,,green,,,
AE2-272,AEC,Solar,20.0,Active,2019-03-28T04:00:00,2019-04-01T04:00:00,,Woodstown 12 kV,NJ,,green,green,notrequired,
AE2-273,PPL,Solar,10.0,Active,2019-03-28T04:00:00,2019-10-31T04:00:00,,Siegfried-Hauto 69KV ,PA,,green,green,,
AE2-274,PPL,Solar,10.0,Active,2019-03-28T04:00:00,2019-10-01T04:00:00,,Siegfried-Hauto 69 kV,PA,,green,green,,
AE2-275,EKPC,Solar,90.0,Active,2019-03-28T04:00:00,2022-06-01T04:00:00,,JK Smith-Fawkes 138 kV,KY,,green,,,
AE2-276,AEP,Storage,50.0,Active,2019-03-28T04:00:00,2020-12-31T05:00:00,,Sullivan 345kV,IN,,clear,,,
AE2-277,ATSI,Solar,38.2,Active,2019-03-28T04:00:00,2021-12-31T05:00:00,,McDowell 138 kV,PA,,green,,,
AE2-278,Dayton,Solar,150.7,Active,2019-03-26T04:00:00,2021-10-01T04:00:00,,Urbana 138 kV,OH,,green,,,
AE2-279,ME,Solar,44.0,Active,2019-03-13T04:00:00,2021-10-01T04:00:00,,Oxford 115 kV,PA,,green,,,
AE2-280,AEP,Solar,149.0,Active,2019-03-29T04:00:00,2022-12-31T05:00:00,,Claytor Lake-Edgemont 138 kV,VA,,clear,,,
AE2-281,ComEd,Wind,400.0,Active,2019-03-29T04:00:00,2022-06-01T04:00:00,,Powerton-Goodings Grove,IL,,green,,,
AE2-282,ATSI,Solar,67.0,Active,2019-03-29T04:00:00,2021-09-15T04:00:00,,East Fayette 138 kV,OH,,green,,,
AE2-283,Dominion,Solar,60.4,Active,2019-03-29T04:00:00,2021-09-30T04:00:00,,Gladys-Stone Mill 69 kV,VA,,green,,,
AE2-284,AEP,Storage,225.0,Active,2019-03-29T04:00:00,2022-12-31T05:00:00,,Kenzie Creek-Colby 138 kV,MI,,clear,,,
AE2-285,ATSI,Solar,50.0,Active,2019-03-29T04:00:00,2022-06-30T04:00:00,,Maysville 69 kV,PA,,green,,,
AE2-286,DPL,Solar,19.5,Withdrawn,2019-03-29T04:00:00,2019-12-31T05:00:00,,Airey 12 kV,MD,,green,,,
AE2-287,Dominion,Solar,130.0,Withdrawn,2019-03-29T04:00:00,2022-06-30T04:00:00,,Brunswick 115 kV,VA,,green,,,
AE2-288,PPL,Natural Gas,1233.0,Active,2019-03-29T04:00:00,2023-05-01T04:00:00,,Sunbury 500 kV,PA,,green,,,
AE2-289,APS,Wind,80.0,Active,2019-03-29T04:00:00,2021-12-31T05:00:00,,Frostburg 138 kV,PA,,green,,,
AE2-290,AEP,Solar,100.0,Active,2019-03-29T04:00:00,2021-06-01T04:00:00,,Nottingham 138 kV,OH,,clear,,,
AE2-291,Dominion,Solar,102.0,Active,2019-03-29T04:00:00,2021-04-01T04:00:00,,Grit DP-Perth 115 kV,VA,,green,,,
AE2-292,Dominion,Solar,127.0,Active,2019-03-29T04:00:00,2021-04-01T04:00:00,,Grit DP-Perth 115 kV,VA,,green,,,
AE2-293,PPL,Solar,20.0,Withdrawn,2019-03-29T04:00:00,2020-06-01T04:00:00,,Dauphin-Pine Grove 69kV,PA,,InActive,,,
AE2-294,PPL,Storage,20.0,Withdrawn,2019-03-29T04:00:00,2020-03-31T04:00:00,,Dauphin-Pine Grove 69 kV,PA,,InActive,,,
AE2-295,PPL,Wind,174.8,Active,2019-03-29T04:00:00,2022-05-31T04:00:00,,Eldred 230 kV,PA,,green,,,
AE2-296,Dayton,Natural Gas,104.0,Withdrawn,2019-03-29T04:00:00,2020-05-01T04:00:00,,Hutchings West 69 kV,OH,,green,,,
AE2-297,AEP,Solar,152.5,Active,2019-03-22T04:00:00,2021-12-31T05:00:00,,Madison-Tanners Creek 138 kV,IN,,clear,,,
AE2-298,AEP,Solar,50.0,Active,2019-03-22T04:00:00,2021-12-31T05:00:00,,Haviland-N. Van Wert 69 kV,OH,,clear,,,
AE2-299,PENELEC,Storage,160.0,Active,2019-03-22T04:00:00,2022-03-01T05:00:00,,Erie East 230 kV,PA,,green,,,
AE2-300,AEP,Storage,200.0,Withdrawn,2019-03-29T04:00:00,2022-09-22T04:00:00,,,OH,,InActive,,,
AE2-301,DPL,Storage,10.0,Active,2019-03-29T04:00:00,2021-09-22T04:00:00,,Crisfield 25 kV,PA,,green,,,
AE2-302,AEP,Solar,63.0,Active,2019-03-29T04:00:00,2022-07-01T04:00:00,,East Beaver-Lick 138 kV,OH,,clear,,,
AE2-303,Dayton,Solar,75.0,Active,2019-03-29T04:00:00,2022-07-01T04:00:00,,Honda Marysville Tap-Honda Marysville 69 kV,OH,,green,,,
AE2-304,Dominion,Solar,5.0,Engineering and Procurement,2019-03-29T04:00:00,2022-06-01T04:00:00,,South Hertford 34 kV,NC,wmpa,green,green,notrequired,2022-06-01T04:00:00
AE2-305,Dayton,Solar,78.0,Active,2019-03-29T04:00:00,2021-08-01T04:00:00,,Givens-Mechanicsburg 138 kV,OH,,green,,,
AE2-306,AEP,Solar,30.0,Active,2019-03-29T04:00:00,2021-08-01T04:00:00,,Gunn Road 345 kV,N/A,,green,,,
AE2-307,ComEd,Solar; Storage,375.0,Active,2019-03-29T04:00:00,2021-05-31T04:00:00,,Braidwood-East Frankfort,IL,,clear,,,
AE2-308,EKPC,Solar; Storage,150.0,Active,2019-03-29T04:00:00,2021-05-31T04:00:00,, Three Forks-Dale 138 kV,KY,,green,,,
AE2-309,APS,Solar; Storage,19.8,Active,2019-03-29T04:00:00,2020-10-30T04:00:00,,Carlos Junction-Lonaconing 34.5 kV,MD,,green,,,
AE2-310,ComEd,Solar; Storage,200.0,Active,2019-03-29T04:00:00,2021-05-31T04:00:00,,Wilmington-Davis Creek,IL,,clear,,,
AE2-311,Dominion,Solar,400.0,Withdrawn,2019-03-29T04:00:00,2021-12-31T05:00:00,,Carson-Septa 500 kV,VA,,InActive,,,
AE2-312,ComEd,Natural Gas,411.7,Withdrawn,2019-03-29T04:00:00,2019-06-01T04:00:00,,Rocky Road,IL,,InActive,,,
AE2-313,Dominion,Solar,314.0,Active,2019-03-29T04:00:00,2022-09-15T04:00:00,,Carson-Rawlings 500 kV,VA,,green,,,
AE2-314,AEC,Solar,72.0,Active,2019-03-29T04:00:00,2022-06-30T04:00:00,,Cardiff 230 kV,NJ,,green,,,
AE2-315,Dayton,Natural Gas,124.0,Active,2019-03-29T04:00:00,2020-06-01T04:00:00,,Yankee Tap 69 kV,PA,,green,,,
AE2-316,PENELEC,Solar,100.0,Active,2019-03-30T04:00:00,2020-12-31T05:00:00,,Brookville-Squab Hollow 138 kV,PA,,green,,,
AE2-317,JCPL,Solar,80.0,Active,2019-03-30T04:00:00,2022-06-30T04:00:00,,Pequest River 115 kV,NJ,,green,clear,,
AE2-318,DEOK,Solar,100.0,Active,2019-03-30T04:00:00,2022-12-01T05:00:00,,Ford-Cedarville 138 kV,OH,,green,,,
AE2-319,Dayton,Solar,100.0,Active,2019-03-30T04:00:00,2022-12-01T05:00:00,,Atlanta 69kV I,OH,,green,,,
AE2-320,Dayton,Solar,100.0,Active,2019-03-30T04:00:00,2022-12-01T05:00:00,,Atlanta 69 kV II,OH,,green,,,
AE2-321,ComEd,Solar,100.0,Active,2019-03-30T04:00:00,2021-12-01T05:00:00,,Belvidere-Marengo,IL,,green,,,
AE2-322,AEP,Solar,60.0,Active,2019-03-30T04:00:00,2021-12-01T05:00:00,,Mark Center 69 kV,OH,,clear,,,
AE2-323,AEP,Solar,100.0,Active,2019-03-30T04:00:00,2021-12-01T05:00:00,,Twin Branch-Guardian 138 kV,IN,,green,,,
AE2-324,ATSI,Storage,20.3,Active,2019-03-30T04:00:00,2022-12-01T05:00:00,,Galion-Roberts South II 138 kV,OH,,green,,,
AE2-325,AEP,Storage,152.2,Active,2019-03-30T04:00:00,2022-12-01T05:00:00,,Valley 138 kV,MI,,clear,,,
AE2-326,AEP,Storage,127.2,Active,2019-03-30T04:00:00,2022-12-01T05:00:00,,Jacksons Ferry 138 kV,VA,,clear,,,
AE2-327,AEP,Storage,162.2,Active,2019-03-30T04:00:00,2021-12-01T05:00:00,,Biers Run-Circleville 138 kV,OH,,clear,,,
AE2-328,Dominion,Solar,100.0,Active,2019-03-30T04:00:00,2022-04-01T04:00:00,,Briery DP-Clover 230 kV,VA,,green,,,
AE2-329,DEOK,Storage,52.2,Withdrawn,2019-03-30T04:00:00,2022-12-01T05:00:00,,Cedarville-Ford 138 kV,OH,,InActive,,,
AE2-330,ComEd,Storage,52.2,Withdrawn,2019-03-30T04:00:00,2021-12-01T05:00:00,,Belvidere-Marengo,IL,,InActive,,,
AE2-331,AEP,Storage,34.8,Withdrawn,2019-03-31T04:00:00,2021-12-01T05:00:00,,Mark Center 69 kV,OH,,InActive,,,
AE2-332,AEP,Storage,52.2,Withdrawn,2019-03-31T04:00:00,2021-12-01T05:00:00,,Twin Branch-Guardian 138 kV,IN,,InActive,,,
AE2-333,APS,Solar,100.0,Active,2019-03-31T04:00:00,2022-12-01T05:00:00,,Bedington 138 kV,MD,,green,,,
AE2-334,AEC,Solar,44.0,Active,2019-03-31T04:00:00,2022-06-30T04:00:00,,Clayton-Williamstown 69 kV,NJ,,green,,,
AE2-335,AEC,Solar,60.0,Active,2019-03-31T04:00:00,2022-06-30T04:00:00,,Gloucester Solar II,NJ,,green,,,
AE2-336,PEPCO,Solar,4.6,Active,2019-03-31T04:00:00,2020-12-31T05:00:00,,St. Barnabas 13 kV,MD,,green,,,
AE2-337,PEPCO,Solar,2.4,Active,2019-03-31T04:00:00,2020-12-31T05:00:00,,St. Barnabas 13 kV,MD,,green,,,
AE2-338,EKPC,Storage,20.3,Withdrawn,2019-03-31T04:00:00,2022-12-01T05:00:00,,Avon 138 kV,KY,,InActive,,,
AE2-339,EKPC,Solar,40.0,Active,2019-03-31T04:00:00,2022-12-01T05:00:00,,Avon 138 kV,KY,,green,,,
AE2-340,ComEd,Storage,52.2,Withdrawn,2019-03-31T04:00:00,2022-12-01T05:00:00,,Sandwich-Plano,IL,,InActive,,,
AE2-341,ComEd,Solar,150.0,Active,2019-03-31T04:00:00,2022-12-01T05:00:00,,Sandwich-Plano,IL,,green,,,
AE2-342,Dayton,Solar,40.0,Active,2019-03-31T04:00:00,2022-12-01T05:00:00,,Woodstock 69 kV,OH,,green,,,
AE2-343,ATSI,Solar; Storage,19.9,Active,2019-03-31T04:00:00,2020-09-30T04:00:00,,Andover (Maysville) 69 kV II,PA,,green,,,
AE2-344,PENELEC,Solar,116.5,Active,2019-03-13T04:00:00,2021-10-01T04:00:00,,Edinboro South 115 kV,PA,,green,,,
AE2-345,ME,Solar,97.5,Active,2019-03-13T04:00:00,2021-10-01T04:00:00,,Hunterstown 115 kV,PA,,green,,,
AE2-346,Dominion,Solar,20.0,Active,2019-03-29T04:00:00,2019-12-30T05:00:00,,Ahoskie 34.5 kV,NC,,green,,,
AF1-001,APS,Solar,13.8,Active,2019-04-01T04:00:00,2020-03-02T05:00:00,,Thayerville 34.5 kV,MD,,clear,,,
